,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
4878,75,11,19.0,0.0,38.4,15.151515151515152,0.0,489.64285714285717,33.33333333333333,95.23809523809523,112.02020202020202,0.0,0.0,-23.5,0.0,62.333333333333336,-7.5,78.0,-62.0,0.0,0.0,144.25,0.0,218.66666666666666,218.5,210.5,63.0,0.0,0.0,138.375,0.0,207.66666666666666,148.5,202.5,109.0,0.0,0.0,306.125,0.0,364.0,374.5,335.0,234.0,0.0,0.0,0.0,0.0,62.0,156.0,172.0,266.0,0.0,0.0,0.0,0.0,-88.66666666666667,57.0,83.0,228.66666666666666,156.0,297.0,265.0,406.0,125.0,359.0,203.0,437.0,0.0,0.0,0.0,0.0,-47.0,148.0,117.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,75,12,1.0,0.0,41.25,28.28282828282828,0.0,645.0102040816327,33.33333333333333,95.23809523809523,133.2929292929293,109.0,0.0,43.55555555555556,-10.0,-3.75,-43.8,-31.5,31.5,171.0,0.0,217.0,109.66666666666667,116.75,130.8,179.0,203.0,187.0,0.0,202.77777777777777,176.66666666666666,124.75,156.2,179.5,156.0,249.0,0.0,376.22222222222223,296.3333333333333,245.25,330.8,390.0,327.5,125.0,203.0,234.0,312.0,62.0,125.0,156.0,219.0,0.0,0.0,0.0,0.0,-90.8,109.0,84.0,283.8,0.0,0.0,0.0,0.0,93.0,249.0,203.0,359.0,109.0,343.0,218.0,452.0,-23.5,163.5,133.0,320.0,0.0,0.0,0.0,0.0,249.66666666666666,390.0,421.0,561.3333333333334,0.0,0.0,0.0,0.0,62.0,187.0,203.0,328.0
4880,75,13,2.0,0.0,45.0,22.22222222222222,0.0,545.9897959183673,33.33333333333333,95.23809523809523,132.4747474747475,124.0,0.0,29.666666666666668,86.0,-31.5,74.8,82.0,62.5,187.0,0.0,168.33333333333334,187.5,85.75,268.4,230.0,195.0,187.0,0.0,168.11111111111111,218.5,112.75,330.8,202.5,195.0,250.0,0.0,306.77777777777777,320.0,230.0,524.4,350.5,327.5,31.5,133.0,187.0,288.5,78.0,140.0,187.0,249.0,0.0,0.0,0.0,0.0,-58.75,109.0,144.25,312.0,0.0,0.0,0.0,0.0,125.0,328.0,609.0,812.0,78.0,265.0,218.0,405.0,0.0,101.5,140.5,242.0,0.0,0.0,0.0,0.0,-41.666666666666664,197.66666666666666,192.66666666666666,432.0,0.0,0.0,0.0,0.0,78.0,140.0,203.0,265.0
4881,75,14,13.0,0.0,38.0,23.232323232323232,0.0,602.9897959183673,33.33333333333333,95.23809523809523,124.33333333333333,78.0,0.0,-4.8,-15.333333333333334,-31.25,-21.0,47.0,515.0,171.0,0.0,130.9,88.33333333333333,113.25,176.33333333333334,195.0,702.0,219.0,0.0,156.0,140.33333333333334,113.0,192.66666666666666,207.25,624.0,312.0,0.0,291.7,244.0,257.5,390.0,355.25,811.0,-0.5,109.0,187.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,120.0,98.66666666666667,296.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,702.0,624.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.333333333333334,125.0,166.66666666666666,307.0,0.0,0.0,0.0,0.0,78.0,141.0,202.0,265.0
4882,75,15,12.0,0.0,43.199999999999996,26.262626262626267,1.0101010101010102,498.09183673469386,33.33333333333333,95.23809523809523,129.96969696969697,0.0,0.0,-9.625,8.0,-67.33333333333333,-26.0,43.0,62.0,0.0,0.0,163.875,125.0,119.66666666666667,140.33333333333334,187.25,124.0,0.0,0.0,167.75,148.5,93.66666666666667,135.0,214.25,187.0,0.0,0.0,341.25,265.5,280.6666666666667,301.3333333333333,358.5,249.0,-78.0,125.0,125.0,328.0,62.0,124.0,187.0,249.0,0.0,0.0,0.0,0.0,-83.0,67.66666666666667,67.66666666666667,218.33333333333334,0.0,0.0,0.0,0.0,62.0,218.0,218.0,374.0,0.0,0.0,0.0,0.0,83.0,281.0,213.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,75,16,14.000000000000002,0.0,27.096774193548388,12.121212121212121,0.0,589.6122448979592,33.33333333333333,95.23809523809523,109.85858585858585,101.5,109.5,51.0,-39.0,91.0,160.25,152.25,51.666666666666664,233.5,187.0,198.45454545454547,90.0,221.16666666666666,245.75,281.0,218.0,172.0,202.5,221.0,120.75,236.5,234.25,257.5,203.0,304.0,280.0,368.45454545454544,249.75,366.6666666666667,319.75,386.25,369.3333333333333,-83.33333333333333,77.66666666666667,134.66666666666666,295.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,312.0,374.0,452.0,0.0,0.0,0.0,0.0,156.0,327.0,219.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,203.0,156.0,281.0,62.0,281.0,249.0,468.0,62.0,156.0,203.0,297.0
4884,75,17,9.0,0.0,34.285714285714285,19.19191919191919,0.0,547.1122448979592,33.33333333333333,95.23809523809523,126.37373737373737,94.0,78.0,52.111111111111114,67.33333333333333,100.28571428571429,265.5,15.5,78.0,203.0,166.66666666666666,220.22222222222223,202.66666666666666,258.42857142857144,335.5,171.5,252.33333333333334,172.0,150.66666666666666,216.66666666666666,223.16666666666666,249.42857142857142,335.5,124.5,223.66666666666666,281.0,239.33333333333334,384.77777777777777,358.5,407.57142857142856,405.5,280.5,398.0,-97.5,85.75,117.0,300.25,-63.0,78.0,93.0,234.0,140.0,218.0,249.0,327.0,-70.0,70.0,109.5,249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,141.0,203.0,281.0,78.0,140.0,141.0,203.0,0.0,0.0,0.0,0.0,110.0,375.0,266.0,531.0,125.0,226.0,218.5,319.5
4885,75,18,15.0,0.0,33.6,16.161616161616163,0.0,489.1734693877551,33.33333333333333,95.23809523809523,110.41414141414141,163.5,62.0,2.125,500.0,96.16666666666667,328.0,62.6,63.0,241.5,124.0,150.25,640.0,223.5,429.0,196.4,226.0,273.0,140.0,185.25,578.0,213.16666666666666,429.0,168.4,164.0,351.0,202.0,333.375,718.0,340.5,530.0,302.2,327.0,-93.5,62.5,133.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.33333333333333,78.0,72.66666666666667,229.0,109.0,249.0,265.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,109.0,63.0,281.0,78.0,140.0,219.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,156.0,141.0,250.0
4886,75,19,11.0,0.0,30.0,20.2020202020202,0.0,559.3775510204082,33.33333333333333,95.23809523809523,113.17171717171718,117.0,73.0,40.90909090909091,7.833333333333333,143.16666666666666,129.66666666666666,-3.75,72.66666666666667,195.0,177.33333333333334,201.1818181818182,114.33333333333333,281.0,202.66666666666666,156.0,202.66666666666666,202.5,140.33333333333334,208.54545454545453,135.16666666666666,265.3333333333333,197.66666666666666,132.5,228.66666666666666,280.5,244.66666666666666,368.8181818181818,241.66666666666666,403.1666666666667,270.6666666666667,292.25,358.6666666666667,-62.75,93.25,129.0,285.0,0.0,0.0,0.0,0.0,101.0,171.0,163.5,233.5,0.0,0.0,0.0,0.0,141.0,297.0,312.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,148.0,257.0,-78.0,47.0,47.0,172.0
4887,75,2,9.0,0.0,48.888888888888886,22.22222222222222,3.0303030303030303,540.5918367346939,33.33333333333333,95.23809523809523,123.03030303030303,78.0,0.0,42.875,-93.66666666666667,0.0,-15.0,166.33333333333334,211.0,156.0,0.0,175.5,52.0,136.5,203.0,353.6666666666667,343.5,156.0,0.0,179.125,155.66666666666666,171.75,171.5,270.3333333333333,366.5,234.0,0.0,311.75,301.3333333333333,308.25,389.5,457.6666666666667,499.0,93.5,187.5,194.5,288.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.75,19.25,78.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,219.0,203.0,359.0,0.0,211.0,132.5,343.5,0.0,0.0,0.0,0.0,78.5,211.0,140.5,273.0,0.0,0.0,0.0,0.0,78.0,141.0,312.0,375.0
4888,75,20,10.0,0.0,33.333333333333336,25.252525252525253,1.0101010101010102,531.6734693877551,33.33333333333333,95.23809523809523,121.68686868686869,94.0,70.0,1.4166666666666667,65.33333333333333,181.25,116.5,54.5,58.5,219.0,179.0,147.08333333333334,187.33333333333334,329.5,226.0,211.0,237.75,172.0,140.5,167.83333333333334,208.33333333333334,319.75,218.0,195.0,191.0,297.0,249.5,313.5,330.3333333333333,468.0,327.5,351.5,370.25,-9.2,159.2,187.2,355.6,0.0,0.0,0.0,0.0,63.0,141.0,203.0,281.0,-62.5,54.5,78.5,195.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,187.0,187.0,312.0,-63.0,47.0,109.0,219.0,0.0,0.0,0.0,0.0,31.5,164.0,187.0,319.5,70.0,210.5,124.5,265.0
4889,75,21,16.0,0.0,35.0,15.151515151515152,0.0,473.2448979591837,33.33333333333333,95.23809523809523,108.32323232323232,117.0,78.0,3.875,99.0,60.625,119.83333333333333,49.8,-62.0,226.5,195.0,150.0,234.0,220.375,207.83333333333334,183.8,78.0,218.0,140.0,175.625,203.0,200.875,187.33333333333334,155.8,78.0,327.5,257.0,321.75,338.0,360.625,275.3333333333333,289.8,218.0,-62.0,93.5,117.5,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,234.0,265.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,75,22,14.000000000000002,0.0,33.6,19.19191919191919,0.0,490.44897959183675,33.33333333333333,95.23809523809523,113.46464646464646,125.0,78.0,68.5,-47.0,107.125,93.0,8.0,31.333333333333332,241.5,210.5,190.3,77.6,222.375,156.0,156.0,224.0,219.0,148.5,198.1,124.8,218.25,156.0,133.0,213.33333333333334,335.5,281.0,319.9,249.4,333.5,219.0,281.0,406.0,58.75,179.5,199.25,320.0,0.0,0.0,0.0,0.0,78.0,156.0,140.0,218.0,-54.5,93.5,70.0,218.0,141.0,219.0,265.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,125.0,109.0,296.0,63.0,219.0,172.0,328.0,0.0,0.0,0.0,0.0,86.0,242.0,211.0,367.0,47.0,156.0,125.0,234.0
4891,75,23,21.0,0.0,28.888888888888886,16.161616161616163,0.0,542.8061224489796,33.33333333333333,95.23809523809523,115.82828282828282,0.0,78.0,33.375,281.0,149.8,145.66666666666666,26.0,78.5,0.0,148.0,187.25,405.0,293.4,228.66666666666666,171.33333333333334,218.5,0.0,195.0,189.25,390.0,259.0,229.0,187.33333333333334,179.5,0.0,265.0,343.125,514.0,402.6,312.0,332.6666666666667,319.5,109.0,234.0,203.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.666666666666666,109.0,135.33333333333334,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-172.0,125.0,78.0,375.0,70.0,234.5,187.0,351.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,75,24,9.0,0.0,28.0,15.151515151515152,1.0101010101010102,599.4795918367347,33.33333333333333,95.23809523809523,115.96969696969697,164.0,74.5,149.58333333333334,-31.2,161.33333333333334,156.0,25.0,39.25,273.0,207.0,301.5833333333333,81.0,301.6666666666667,261.0,156.2,175.5,265.5,179.25,318.5,109.2,293.5,230.25,174.8,175.25,374.5,311.75,470.5,221.4,433.8333333333333,335.25,306.0,311.5,-81.5,89.75,109.25,280.5,0.0,0.0,0.0,0.0,78.0,156.0,141.0,219.0,0.0,0.0,0.0,0.0,125.0,281.0,296.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,148.5,187.5,281.0,63.0,141.0,125.0,203.0
4893,75,25,18.0,0.0,34.61538461538461,19.19191919191919,0.0,522.9183673469388,33.33333333333333,95.23809523809523,109.25252525252525,0.0,78.0,31.142857142857142,93.83333333333333,144.57142857142858,266.0,7.5,15.5,0.0,195.0,185.0,226.33333333333334,302.85714285714283,344.0,163.5,144.5,0.0,148.5,180.57142857142858,221.16666666666666,267.2857142857143,344.0,171.5,194.75,0.0,265.5,334.42857142857144,353.6666666666667,425.57142857142856,422.0,327.5,323.75,-36.333333333333336,135.33333333333334,140.33333333333334,312.0,0.0,0.0,0.0,0.0,125.0,203.0,187.0,265.0,-23.5,125.0,124.5,273.0,312.0,436.0,390.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,156.0,219.0,0.0,0.0,0.0,0.0,-31.0,132.5,148.5,312.0,54.5,148.5,148.0,242.0
4894,75,26,17.0,0.0,41.73913043478261,15.151515151515152,0.0,450.48979591836735,33.33333333333333,95.23809523809523,112.41414141414141,93.5,86.0,19.0,-21.0,134.375,223.66666666666666,50.25,117.25,210.5,187.5,164.66666666666666,93.33333333333333,276.75,301.6666666666667,179.5,246.0,187.0,156.0,187.22222222222223,88.66666666666667,277.0,280.3333333333333,167.5,210.75,304.0,257.5,332.8888888888889,203.0,419.375,358.3333333333333,296.75,339.5,-78.5,62.0,124.0,264.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,421.5,398.0,538.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,75,27,17.0,0.0,27.5,22.22222222222222,0.0,480.57142857142856,33.33333333333333,95.23809523809523,114.86868686868686,93.0,86.0,64.1,-37.4,93.75,94.0,46.333333333333336,52.0,234.0,211.0,189.0,103.0,277.25,156.0,176.33333333333334,223.66666666666666,171.0,156.0,185.7,115.4,202.75,156.0,171.33333333333334,286.0,312.0,281.0,310.6,255.8,386.25,218.0,301.3333333333333,457.6666666666667,71.8,199.8,193.6,321.6,0.0,0.0,0.0,0.0,93.0,171.0,202.0,280.0,-36.666666666666664,109.0,114.33333333333333,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,55.0,47.0,203.0,62.0,125.0,156.0,219.0,0.0,0.0,0.0,0.0,-93.5,148.0,109.5,351.0,-62.0,62.0,110.0,234.0
4896,75,28,15.0,0.0,16.8,13.131313131313133,1.0101010101010102,638.4791666666666,33.33333333333333,95.23809523809523,109.3061224489796,94.0,0.0,54.5,890.0,102.57142857142857,120.0,56.2,41.666666666666664,172.0,0.0,169.7,1046.0,214.14285714285714,203.0,215.2,166.33333333333334,187.0,0.0,201.3,968.0,202.85714285714286,197.66666666666666,209.2,166.66666666666666,265.0,0.0,316.5,1124.0,314.42857142857144,280.6666666666667,368.2,291.3333333333333,125.0,218.0,219.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,101.0,132.5,226.0,164.0,312.5,304.5,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,125.0,125.0,187.0,125.0,188.0,249.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,187.0,140.0,265.0
4897,75,29,7.000000000000001,0.0,13.125,12.121212121212121,0.0,595.6559139784946,33.33333333333333,95.23809523809523,104.65625,109.0,99.33333333333333,193.15384615384616,-31.2,222.85714285714286,104.0,12.4,43.0,202.5,219.0,310.7692307692308,87.2,334.57142857142856,181.66666666666666,131.0,191.25,179.5,161.33333333333334,308.38461538461536,115.2,318.57142857142856,187.0,143.4,187.25,273.0,281.0,426.0,233.6,430.2857142857143,264.6666666666667,262.0,335.5,112.2,209.0,234.0,330.8,0.0,0.0,0.0,0.0,109.0,171.0,187.0,249.0,0.0,0.0,0.0,0.0,78.0,140.0,156.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,117.0,250.0,62.0,140.0,156.0,234.0
4898,75,3,9.0,0.0,21.70212765957447,23.232323232323232,0.0,571.6770833333334,33.33333333333333,95.23809523809523,130.35714285714286,0.0,78.0,21.8,0.3333333333333333,-58.5,-15.75,78.33333333333333,140.0,0.0,156.0,171.4,109.33333333333333,77.75,152.0,239.33333333333334,374.0,0.0,140.0,195.0,140.66666666666666,97.75,136.5,229.0,203.0,0.0,218.0,344.6,249.66666666666666,234.0,304.25,390.0,437.0,93.5,226.0,234.0,366.5,63.0,125.0,172.0,234.0,0.0,0.0,0.0,0.0,-125.0,78.0,72.66666666666667,275.6666666666667,0.0,0.0,0.0,0.0,109.0,281.0,187.0,359.0,140.0,374.0,203.0,437.0,-78.0,179.5,125.0,382.5,0.0,0.0,0.0,0.0,-5.0,130.0,124.66666666666667,259.6666666666667,0.0,0.0,0.0,0.0,63.0,188.0,250.0,375.0
4899,75,30,10.0,0.0,23.68421052631579,19.19191919191919,0.0,566.3229166666666,33.33333333333333,95.23809523809523,120.5204081632653,93.0,109.0,69.22222222222223,85.83333333333333,210.5,141.0,20.666666666666668,34.4,234.0,202.5,197.77777777777777,231.5,345.125,219.0,145.33333333333334,180.8,156.0,179.5,190.44444444444446,260.0,288.75,234.0,124.66666666666667,183.8,297.0,273.0,319.0,405.6666666666667,423.375,312.0,249.33333333333334,330.2,114.33333333333333,208.33333333333334,218.33333333333334,312.3333333333333,0.0,0.0,0.0,0.0,93.0,156.0,171.0,234.0,-102.0,85.5,93.5,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,359.0,390.0,515.0,-109.0,171.0,110.0,390.0,0.0,0.0,0.0,0.0,78.0,187.0,203.0,312.0,62.0,140.0,171.0,249.0
4900,75,31,10.0,0.0,26.25,12.121212121212121,0.0,646.4387755102041,33.33333333333333,95.23809523809523,108.23232323232324,94.0,63.0,97.9090909090909,62.0,231.1818181818182,442.3333333333333,8.166666666666666,0.0,187.0,133.0,228.45454545454547,140.0,360.3636363636364,530.3333333333334,148.5,117.0,188.0,148.5,209.9090909090909,125.0,344.6363636363636,515.0,153.66666666666666,124.5,281.0,218.5,340.45454545454544,203.0,473.8181818181818,603.0,294.0,241.5,101.5,211.0,202.5,312.0,0.0,0.0,0.0,0.0,62.0,140.0,125.0,203.0,-85.5,63.0,109.5,258.0,78.0,156.0,172.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,187.0,250.0,-125.0,109.0,62.0,296.0,0.0,0.0,0.0,0.0,124.0,187.0,249.0,312.0,62.0,140.0,124.0,202.0
4901,75,32,20.0,0.0,26.896551724137932,14.14141414141414,0.0,581.6530612244898,33.33333333333333,95.23809523809523,117.53535353535354,114.33333333333333,343.0,78.11111111111111,-70.16666666666667,125.0,291.3333333333333,93.0,42.75,249.66666666666666,436.0,201.0,67.83333333333333,275.6666666666667,437.0,187.0,218.25,202.66666666666666,624.0,201.33333333333334,114.16666666666667,239.33333333333334,369.3333333333333,218.0,253.5,338.0,717.0,324.22222222222223,252.16666666666666,390.0,515.0,312.0,429.0,134.4,237.0,237.6,340.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,203.0,234.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,62.0,62.0,265.0,-125.0,265.0,140.0,530.0,0.0,0.0,0.0,0.0
4902,75,33,8.0,0.0,30.0,22.22222222222222,0.0,512.8877551020408,33.33333333333333,95.23809523809523,118.88888888888889,109.0,93.5,44.23076923076923,49.333333333333336,126.4,94.0,27.25,78.0,171.0,156.5,167.76923076923077,184.66666666666666,252.6,156.0,218.5,206.0,203.0,163.5,165.53846153846155,184.5,218.4,250.0,160.0,234.2,265.0,226.5,289.0769230769231,319.8333333333333,344.6,312.0,351.25,362.2,105.25,202.5,195.25,292.5,0.0,0.0,0.0,0.0,47.0,125.0,125.0,203.0,-132.5,109.5,47.0,289.0,62.0,124.0,140.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.0,109.0,78.0,328.0,47.0,141.0,109.0,203.0,0.0,0.0,0.0,0.0,0.0,156.0,187.0,343.0,132.5,203.0,195.5,266.0
4903,75,34,15.0,0.0,36.0,10.1010101010101,0.0,493.7959183673469,33.33333333333333,95.23809523809523,101.1010101010101,78.0,73.0,103.1,406.0,215.83333333333334,124.75,59.833333333333336,47.0,156.0,135.66666666666666,252.8,546.0,351.0,190.75,174.16666666666666,179.5,172.0,130.0,235.5,468.0,340.5,199.0,171.5,148.5,250.0,192.66666666666666,385.2,608.0,475.6666666666667,265.0,285.8333333333333,281.0,-46.5,102.0,117.0,265.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,125.0,203.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,156.0,78.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,484.0,468.0,577.0
4904,75,35,10.0,0.0,3.0,28.28282828282828,0.0,664.6373626373627,33.33333333333333,66.66666666666666,197.9578947368421,0.0,78.0,148.22222222222223,472.14285714285717,74.0,-48.27272727272727,-94.0,-148.0,0.0,141.0,411.6666666666667,614.0,191.5,214.45454545454547,93.0,281.0,0.0,156.0,340.77777777777777,650.1428571428571,159.75,196.8181818181818,109.0,195.0,0.0,219.0,604.2222222222222,792.0,277.25,459.54545454545456,296.0,624.0,238.0,499.5,417.25,678.75,0.0,0.0,0.0,0.0,78.0,156.0,187.0,265.0,-83.33333333333333,77.66666666666667,62.333333333333336,223.33333333333334,0.0,0.0,0.0,0.0,-60.0,181.33333333333334,185.66666666666666,427.0,0.0,0.0,0.0,0.0,-78.0,125.0,101.5,304.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,62.0,140.0,249.0,47.0,171.0,110.0,234.0
4905,75,36,0.0,0.0,11.11111111111111,9.090909090909092,0.0,1206.2608695652175,33.33333333333333,100.0,224.23157894736843,0.0,591.0,175.71428571428572,509.0,-67.0,-128.66666666666666,81.0,0.0,0.0,847.0,512.8571428571429,711.6666666666666,110.0,283.3333333333333,148.0,0.0,0.0,905.0,480.85714285714283,839.3333333333334,90.0,293.6666666666667,258.0,0.0,0.0,1161.0,818.0,1042.0,267.0,705.6666666666666,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,110.0,90.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,573.0,187.5,693.0,0.0,0.0,0.0,0.0
4906,75,37,17.0,0.0,7.758620689655173,9.090909090909092,3.0303030303030303,1276.0326086956522,33.33333333333333,100.0,260.4526315789474,0.0,1960.0,0.0,0.0,211.33333333333334,-103.4,175.0,0.0,0.0,2431.0,0.0,0.0,460.6666666666667,220.0,325.0,0.0,0.0,2232.0,0.0,0.0,387.6666666666667,178.8,399.0,0.0,0.0,2703.0,0.0,0.0,637.0,502.2,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,375.0,284.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,428.0,578.0,776.0,318.5,426.0,580.5,688.0,0.0,0.0,0.0,0.0,474.0,994.0,1235.0,1755.0,0.0,0.0,0.0,0.0
4907,75,38,14.000000000000002,0.0,11.11111111111111,6.0606060606060606,1.0101010101010102,1107.236559139785,33.33333333333333,100.0,226.47368421052633,0.0,0.0,199.66666666666666,150.66666666666666,168.4,47.666666666666664,136.0,0.0,0.0,0.0,361.6666666666667,567.6666666666666,283.6,550.8333333333334,278.0,0.0,0.0,0.0,430.3333333333333,442.3333333333333,272.8,397.3333333333333,253.0,0.0,0.0,0.0,592.3333333333334,859.3333333333334,388.0,900.5,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,791.0,833.0,1210.0,108.0,216.0,241.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,303.0,241.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
